.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID ibo0
 6522 5553
 6537 5549
 6559 5546
 6588 5545
 6622 5548
 6657 5554
 6693 5563
 6727 5576
 6757 5592
 6782 5613
 6798 5634
 6803 5653
 6800 5668
 6775 5678
 6750 5677
 6721 5670
 6694 5657
 6674 5643
 6664 5626
 6664 5609
 6671 5592
 6685 5575
 6702 5560
 6724 5545
 6746 5532
 6767 5517
 6786 5502
 6799 5485
 6805 5465
 6803 5446
 6791 5428
 6771 5412
 6721 5395
 6675 5386
 6620 5379
 6558 5372
 6492 5367
 6428 5364
 6366 5364
.PEN_UP
 6291 5370
 6265 5378
.PEN_DOWN



.PEN_UP
 5423 4912
 5400 4862
 5383 4829
 5371 4815
 5363 4814
 5360 4827
 5362 4854
 5371 4893
 5388 4947
 5413 5015
 5448 5096
 5488 5178
 5526 5251
 5565 5328
 5571 5357
 5563 5375
 5547 5381
 5521 5371
 5489 5346
 5455 5307
 5419 5253
 5386 5188
 5356 5113
 5328 5030
 5304 4942
 5284 4856
 5270 4777
 5260 4709
 5253 4654
 5248 4606
 5241 4565
 5235 4530
 5223 4485
 5212 4463
 5200 4443
 5186 4429
 5172 4418
 5161 4411
 5149 4404
 5139 4395
 5128 4384
 5114 4372
 5093 4354
.PEN_DOWN
 5082 4345
 5061 4328
 5042 4313
 5028 4300
 5023 4294
 5022 4291
 5030 4295
 5045 4307
 5086 4346
 5127 4386
 5177 4437
 5233 4499
 5291 4570
 5350 4653
 5408 4744
 5462 4836
 5508 4919
 5541 4985
 5558 5026
 5559 5047
 5544 5049
 5516 5031
 5478 4995
 5434 4942
 5391 4878
 5360 4815
 5346 4757
 5356 4697
 5368 4686
 5416 4672
 5460 4681
 5511 4702
 5566 4734
 5621 4777
 5671 4827
 5711 4878
 5738 4921
 5750 4951
 5747 4963
 5728 4957
 5694 4934
 5648 4893
 5593 4836
 5536 4769
 5482 4699
 5439 4632
 5397 4544
 5385 4495
 5384 4455
 5392 4425
 5419 4411
 5450 4412
.PEN_UP
 5505 4432
 5546 4456
 5576 4480
 5608 4509
 5636 4535
 5649 4555
 5651 4567
.PEN_DOWN
 5650 4571
 5638 4572
 5620 4568
 5598 4553
 5574 4531
 5553 4505
 5539 4483
 5538 4461
 5545 4453
 5560 4451
 5578 4454
 5600 4465
 5622 4481
 5641 4502
 5655 4524
 5661 4543
 5661 4558
 5656 4566
 5648 4569
 5638 4565
 5629 4558
 5624 4550
 5624 4541
 5630 4536
 5641 4532
 5666 4533
 5685 4535
 5702 4537
 5718 4535
 5731 4529
 5739 4517
 5744 4502
 5747 4485
 5747 4468
 5745 4455
 5743 4443
 5740 4435
 5736 4431
 5733 4429
 5732 4430
 5731 4435
 5731 4440
 5733 4448
 5737 4459
 5743 4471
 5755 4495
 5764 4510
 5771 4524
 5777 4537
 5781 4544
 5781 4550
 5781 4552
 5780 4551
 5779 4549
 5779 4546
 5780 4542
 5781 4539
 5783 4537
 5784 4536
 5786 4535
 5788 4535
 5791 4535
 5795 4536
 5803 4538
 5817 4544
 5826 4548
 5834 4552
 5839 4555
 5841 4553
 5843 4549
 5844 4545
 5845 4539
 5847 4533
 5850 4529
 5852 4524
 5853 4517
 5851 4508
 5845 4494
 5836 4479
 5825 4463
 5816 4447
 5811 4437
 5809 4428
 5814 4429
 5824 4437
 5845 4456
 5870 4482
.PEN_UP
 5891 4510
 5911 4541
 5923 4569
 5933 4598
 5942 4627
 5942 4648
.PEN_DOWN
 5938 4665
 5933 4680
 5925 4689
 5922 4699
 5918 4702
 5915 4701
 5915 4695
 5920 4687
 5943 4683
 5967 4679
.PEN_UP
 5993 4673
 6021 4663
 6044 4653
 6066 4639
 6087 4624
 6104 4605
 6114 4581
 6118 4556
 6118 4533
 6113 4516
 6108 4506
 6105 4504
 6104 4514
 6107 4532
 6112 4556
 6115 4585
 6115 4615
.PEN_DOWN
 6117 4633
 6122 4697
 6127 4745
 6134 4791
 6132 4821
 6126 4836
 6113 4830
 6095 4806
 6072 4769
 6045 4721
 6018 4671
 5994 4624
 5976 4583
 5965 4553
 5962 4534
 5965 4524
 5975 4525
 5991 4533
 6009 4542
 6036 4552
 6051 4548
 6062 4536
 6069 4518
 6072 4497
 6069 4467
 6063 4450
 6053 4437
 6040 4426
 6025 4418
 6008 4410
 5992 4403
 5977 4397
 5967 4393
 5960 4391
 5958 4393
 5957 4398
 5960 4406
 5961 4417
 5963 4427
 5964 4435
 5963 4441
 5964 4445
 5966 4446
 5972 4446
 5982 4447
 5998 4448
 6019 4451
 6044 4455
 6071 4463
 6100 4473
.PEN_UP
 6123 4478
 6143 4482
 6157 4480
 6168 4475
 6180 4471
 6190 4465
 6200 4459
 6208 4453
 6217 4446
 6226 4438
 6235 4429
 6244 4420
 6257 4407
 6263 4400
 6267 4396
 6269 4395
 6267 4395
 6263 4399
 6259 4406
 6255 4420
 6254 4440
 6257 4468
 6266 4507
 6280 4554
 6296 4610
 6315 4672
 6330 4728
 6340 4781
.PEN_DOWN
 6347 4828
 6349 4862
 6344 4894
 6319 4884
 6288 4857
 6250 4816
 6209 4768
 6174 4721
 6149 4677
 6137 4639
 6142 4608
 6160 4582
 6187 4562
 6218 4546
 6247 4528
 6271 4511
 6285 4490
 6290 4466
 6286 4443
 6275 4421
 6258 4404
 6228 4388
 6210 4385
 6195 4386
 6185 4391
 6179 4399
 6178 4408
 6184 4419
 6199 4436
 6220 4452
.PEN_UP
 6242 4465
 6267 4479
 6290 4492
 6312 4509
 6339 4534
 6365 4560
 6385 4580
 6396 4591
.PEN_DOWN
 6400 4595
 6402 4597
 6394 4591
 6378 4573
 6360 4550
 6344 4526
 6334 4503
 6331 4486
 6334 4474
 6343 4465
 6356 4461
 6374 4462
 6394 4467
 6414 4475
 6432 4484
 6446 4490
 6454 4493
 6456 4493
 6453 4488
 6447 4481
 6441 4471
 6437 4463
 6435 4453
 6439 4448
 6445 4447
 6457 4448
 6472 4451
 6488 4457
 6504 4461
 6516 4463
 6526 4464
 6532 4462
 6536 4459
 6538 4455
 6540 4451
 6542 4449
 6545 4447
 6551 4447
 6557 4448
 6564 4449
 6572 4451
 6582 4454
 6586 4457
 6589 4460
 6590 4466
 6590 4474
 6589 4485
 6588 4497
 6587 4510
 6587 4522
 6588 4534
 6591 4544
 6595 4554
 6600 4563
 6604 4569
 6606 4574
 6608 4576
 6609 4576
 6609 4572
 6610 4562
 6613 4538
 6617 4520
 6623 4504
 6631 4492
 6642 4485
 6658 4482
 6678 4484
 6701 4490
 6726 4500
 6751 4513
 6776 4529
 6799 4548
 6818 4567
 6834 4587
 6845 4603
 6850 4616
 6850 4623
 6844 4621
 6833 4612
 6807 4581
 6787 4551
 6770 4514
 6754 4470
 6741 4423
 6730 4371
 6719 4317
 6711 4264
 6704 4213
 6699 4167
 6694 4131
 6690 4106
 6682 4095
 6671 4094
 6652 4102
 6620 4115
 6573 4128
 6505 4140
 6411 4147
 6208 4139
 6035 4122
 5846 4096
.PEN_UP
 5653 4059
 5474 4023
 5319 3986
 5190 3946
.PEN_DOWN



.PEN_UP
 5506 3569
 5490 3472
 5473 3397
 5453 3352
 5428 3334
 5397 3340
 5349 3386
 5322 3436
 5306 3496
 5300 3563
 5305 3636
 5318 3710
 5335 3780
 5353 3845
 5371 3898
 5389 3940
 5408 3976
 5426 4005
 5444 4033
 5295 3743
 5310 3801
 5334 3885
 5371 3980
 5426 4088
 5316 3840
 5289 3756
 5273 3678
 5248 3553
 5225 3468
 5200 3392
 5177 3323
 5156 3268
 5142 3226
 5133 3197
 5126 3185
 5122 3184
 5118 3197
 5112 3224
 5107 3261
 5100 3301
 5094 3339
 5088 3371
 5086 3398
 5086 3420
 5087 3437
 5087 3445
 5084 3433
 5079 3412
 5074 3385
 5068 3353
 5063 3318
 5059 3283
 5055 3248
 5051 3213
 5046 3177
 5039 3141
 5031 3105
 5021 3071
 5011 3039
 5000 3010
 4988 2987
 4974 2970
 4958 2950
.PEN_DOWN
 4953 2945
 4947 2939
 4944 2936
 4962 2966
 4981 2995
 5010 3037
 5048 3088
 5096 3152
 5152 3230
 5215 3321
 5280 3426
 5343 3537
 5396 3646
 5434 3744
 5453 3823
 5452 3877
 5434 3904
 5402 3904
 5359 3881
 5309 3838
 5257 3783
 5215 3725
 5190 3645
 5203 3605
 5236 3579
 5281 3568
 5331 3572
 5380 3587
 5427 3605
 5465 3619
 5490 3620
 5498 3604
 5490 3570
 5468 3519
 5436 3458
 5400 3394
 5368 3333
 5345 3277
 5332 3228
 5329 3186
 5344 3151
.PEN_UP
 5359 3140
 5380 3142
 5405 3153
 5434 3168
 5469 3190
 5507 3214
 5544 3242
 5578 3270
 5608 3298
 5631 3322
 5646 3339
 5644 3346
 5634 3347
.PEN_DOWN
 5628 3347
 5611 3341
 5593 3330
 5574 3315
 5554 3293
 5535 3268
 5520 3236
 5522 3214
 5534 3208
 5551 3208
 5573 3215
 5597 3227
 5623 3244
 5647 3262
 5667 3278
 5682 3291
 5689 3297
 5691 3296
 5688 3289
 5681 3276
 5671 3259
 5663 3242
 5659 3226
 5660 3215
 5666 3207
 5684 3205
 5701 3210
 5721 3219
 5743 3232
 5764 3245
 5782 3256
 5795 3263
 5803 3267
 5805 3264
 5802 3257
 5798 3249
 5795 3238
 5794 3229
 5796 3224
 5802 3220
 5811 3218
 5825 3221
 5842 3226
 5859 3234
 5882 3245
 5893 3250
 5898 3252
 5900 3251
 5899 3247
 5898 3242
 5897 3236
 5898 3232
 5900 3228
 5903 3225
 5906 3224
 5908 3222
 5910 3222
 5912 3222
 5920 3230
.PEN_UP
 5933 3241
 5947 3251
 5963 3259
 5982 3265
 6021 3278
 6047 3282
 6071 3282
 6092 3281
 6105 3277
 6110 3270
 6107 3262
 6096 3254
 6083 3247
 6069 3242
 6056 3238
 6044 3235
 6032 3233
 6021 3232
 6010 3231
 5997 3231
 5985 3230
 5973 3228
 5962 3226
 5950 3223
 5944 3221
 5940 3220
 5939 3219
 5939 3219
 5941 3219
 5943 3220
 5945 3221
 5946 3223
 5948 3224
 5950 3225
 5952 3226
 5953 3227
 5953 3226
 5950 3225
 5946 3223
 5940 3221
 5934 3219
 5930 3217
 5921 3210
.PEN_DOWN
 5921 3210
 5924 3211
 5929 3214
 5940 3220
 5950 3225
 5957 3228
 5964 3230
 5971 3232
 5976 3232
 5986 3238
.PEN_UP
 5997 3244
 6005 3247
 6013 3249
 6021 3250
 6035 3258
 6049 3268
 6066 3281
 6084 3296
 6100 3312
 6117 3328
 6131 3342
 6142 3354
 6151 3360
 6143 3357
.PEN_DOWN
 6138 3355
 6124 3347
 6104 3333
 6082 3320
 6063 3301
 6046 3278
 6035 3258
 6030 3241
 6032 3228
 6038 3221
 6049 3220
 6065 3224
 6084 3234
 6105 3248
 6127 3263
 6146 3277
 6161 3288
 6172 3294
 6171 3292
 6163 3284
 6154 3275
 6145 3264
 6140 3252
 6140 3244
 6146 3238
 6157 3235
 6171 3235
 6188 3239
 6205 3243
 6221 3248
 6234 3252
 6242 3254
 6246 3254
 6247 3252
 6246 3248
 6245 3244
 6244 3240
 6246 3233
 6250 3230
 6257 3228
 6266 3227
 6278 3228
 6293 3231
 6308 3233
 6324 3237
 6339 3240
 6352 3242
 6361 3243
 6366 3242
 6367 3239
 6365 3235
 6362 3230
 6359 3223
 6357 3218
 6357 3213
 6360 3208
 6369 3209
 6378 3212
 6392 3219
 6407 3228
 6424 3240
 6440 3254
 6454 3269
 6464 3283
 6469 3295
 6468 3304
 6463 3307
 6452 3306
 6438 3299
 6422 3286
 6408 3269
 6397 3251
 6393 3233
 6393 3219
 6402 3203
 6414 3198
 6430 3197
 6452 3201
 6477 3209
 6504 3218
 6530 3227
 6549 3234
 6561 3239
 6565 3239
 6560 3234
 6551 3225
 6541 3215
 6532 3205
 6526 3198
 6525 3192
 6526 3189
 6531 3188
 6538 3189
 6556 3194
 6572 3199
 6590 3204
 6608 3208
 6624 3209
 6639 3206
 6649 3202
 6655 3197
 6658 3190
 6658 3184
 6657 3179
 6659 3176
 6678 3181
 6699 3191
.PEN_UP
 6747 3211
 6783 3226
 6831 3244
 6885 3265
 6950 3293
 7056 3341
 7132 3374
 7215 3405
 7309 3435
 7405 3461
 7490 3485
 7555 3508
 7585 3527
 7585 3543
 7560 3555
 7507 3560
 7437 3561
 7355 3554
 7272 3541
 7188 3522
 7110 3498
 7039 3471
 6974 3442
 6919 3415
 6845 3378
 6801 3354
 6765 3329
 6736 3302
 6716 3272
 6700 3244
 6687 3219
 6677 3199
 6669 3183
 6667 3171
 6668 3161
 6673 3152
 6682 3145
 6693 3138
 6706 3133
 6721 3129
 6725 3123
 6736 3120
.PEN_DOWN
 6742 3122
 6763 3133
 6788 3150
 6808 3170
 6822 3190
 6833 3211
 6839 3233
 6838 3252
 6831 3265
 6817 3270
 6796 3266
 6772 3255
 6752 3241
 6739 3227
 6736 3216
 6743 3209
 6760 3208
 6789 3215
 6825 3231
 6868 3253
 6914 3281
 6982 3332
 7026 3372
 7065 3412
 7096 3446
 7113 3471
 7115 3483
 7100 3479
 7072 3463
 7038 3435
 7001 3398
 6967 3360
 6941 3320
 6925 3283
 6922 3252
 6934 3232
 6951 3221
 6973 3219
.PEN_UP
 6995 3221
 7023 3229
 7042 3237
 7061 3248
 7076 3259
 7083 3263
 7078 3259
.PEN_DOWN
 7066 3251
 7050 3240
 7034 3229
 7025 3223
 7021 3215
 7020 3208
 7024 3203
 7032 3200
 7042 3200
 7056 3203
 7072 3208
 7089 3217
 7106 3228
 7121 3241
 7135 3262
 7138 3273
 7135 3283
 7125 3286
 7110 3287
 7092 3285
 7076 3280
 7066 3276
 7061 3271
 7063 3265
 7071 3260
 7085 3257
 7107 3268
 7136 3276
 7166 3285
.PEN_UP
 7207 3288
 7221 3281
.PEN_DOWN
 7228 3273
 7229 3257
 7227 3252
 7216 3239
 7210 3233
 7195 3215
 7188 3206
 7185 3201
 7185 3200
 7188 3203
 7193 3209
 7200 3218
 7207 3230
 7214 3242
 7220 3254
 7224 3261
 7226 3265
 7227 3264
 7226 3261
 7226 3257
 7228 3252
 7232 3249
 7241 3246
 7254 3247
 7284 3256
 7312 3265
 7340 3280
 7371 3300
 7403 3327
 7434 3362
 7464 3403
 7493 3450
 7513 3499
 7524 3541
 7525 3573
 7517 3588
 7504 3583
 7485 3561
 7462 3521
 7435 3465
 7405 3395
 7375 3315
 7349 3233
 7328 3157
 7303 3064
 7289 3018
 7276 2979
 7261 2948
 7246 2925
 7232 2911
 7219 2906
 7206 2908
 7194 2915
 7180 2925
 7164 2937
 7147 2948
 7130 2962
 7115 2979
.PEN_UP
 7101 2995
 7093 3015
 7095 3035
 7104 3055
 7138 3088
 7164 3107
 7188 3122
 7208 3133
 7225 3141
 7237 3148
 7246 3153
 7252 3158
 7256 3164
 7260 3168
 7261 3165
 7260 3164
.PEN_DOWN
 7261 3163
 7266 3165
 7279 3173
 7303 3179
 7333 3183
 7367 3187
 7402 3190
 7453 3202
 7473 3212
.PEN_UP
 7476 3224
 7469 3239
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 8167 11016
 8137 10993
 8110 10971
 8085 10950
 8060 10931
 8038 10914
 8018 10903
 7995 10887
 7983 10875
 7975 10861
 7971 10846
 7969 10831
 7969 10816
 7970 10800
 7971 10783
 7973 10762
 7974 10738
 7974 10711
 7973 10683
 7971 10654
 7969 10626
 7968 10602
 7966 10580
 7964 10562
 7963 10548
 7962 10537
 7963 10529
 7963 10528
 7965 10526
 7965 10521
 7963 10512
 7960 10497
 7954 10481
 7946 10462
 7938 10444
 7921 10427
 7907 10409
 7894 10395
.PEN_DOWN
 7885 10387
 7888 10384
 7891 10390
 7900 10403
 7913 10422
 7930 10448
 7955 10484
 8006 10557
 8049 10618
 8095 10689
 8143 10766
 8189 10845
 8227 10916
 8254 10973
 8268 11009
 8272 11025
 8265 11019
 8249 10989
 8223 10936
 8191 10866
 8159 10789
 8133 10718
 8118 10660
 8114 10618
 8118 10593
 8130 10583
 8159 10596
 8171 10607
 8215 10654
 8248 10695
 8280 10740
 8312 10791
 8341 10843
 8366 10892
 8383 10930
 8394 10953
 8397 10964
 8395 10961
 8389 10947
 8387 10927
 8381 10902
.PEN_UP
 8366 10853
 8355 10819
 8333 10778
 8316 10736
 8297 10681
 8286 10646
 8278 10615
 8270 10588
 8261 10564
 8252 10544
 8242 10528
 8230 10513
.PEN_DOWN
 8220 10506
 8216 10505
 8215 10511
 8224 10528
 8237 10549
 8256 10573
 8279 10603
 8304 10637
 8329 10672
 8350 10705
 8364 10731
 8370 10751
 8362 10749
 8345 10737
 8323 10715
 8301 10689
 8281 10659
 8268 10632
 8264 10609
 8267 10590
 8276 10578
 8291 10573
 8311 10575
 8334 10584
 8359 10597
 8383 10613
 8401 10627
 8413 10635
 8415 10637
 8412 10633
 8400 10618
 8392 10606
 8388 10595
 8388 10587
 8393 10582
 8403 10582
 8416 10584
 8432 10589
 8449 10596
 8465 10603
 8479 10610
 8491 10613
 8498 10613
 8503 10611
 8505 10606
 8504 10599
 8504 10590
 8505 10581
 8507 10572
 8515 10562
 8528 10559
 8547 10561
.PEN_UP
 8567 10563
 8591 10567
 8614 10571
 8638 10572
 8668 10577
 8699 10583
 8730 10588
 8758 10592
 8783 10595
 8803 10594
 8818 10591
 8826 10586
 8828 10581
 8823 10576
 8814 10573
 8802 10574
 8783 10581
 8773 10594
 8767 10613
 8765 10639
 8768 10673
 8774 10712
 8783 10756
 8793 10804
 8802 10850
 8806 10888
.PEN_DOWN
 8807 10916
 8805 10936
 8799 10944
 8788 10941
 8773 10926
 8751 10894
 8724 10853
 8695 10807
 8669 10758
 8641 10691
 8632 10655
 8633 10630
 8643 10617
 8658 10614
 8679 10616
 8701 10620
 8718 10621
 8728 10615
 8729 10602
 8722 10584
 8708 10563
 8690 10546
 8672 10533
 8656 10527
 8644 10525
 8636 10525
 8633 10526
 8633 10529
 8643 10538
 8655 10550
 8679 10567
.PEN_UP
 8719 10594
 8748 10615
 8775 10634
 8798 10656
 8821 10670
 8833 10680
 8837 10682
.PEN_DOWN
 8834 10677
 8825 10674
 8815 10661
 8803 10642
 8789 10620
 8776 10596
 8767 10576
 8761 10559
 8757 10547
 8755 10539
 8757 10541
 8761 10547
 8766 10557
 8773 10573
 8780 10591
 8787 10610
 8793 10626
 8798 10637
 8803 10643
 8808 10644
 8815 10642
 8829 10640
 8844 10640
 8863 10639
.PEN_UP
 8880 10633
 8892 10624
 8906 10611
 8926 10597
 8938 10595
 8946 10597
 8949 10593
.PEN_DOWN
 8950 10598
 8948 10613
 8942 10627
 8937 10634
 8925 10631
 8908 10622
 8892 10609
 8878 10595
 8869 10582
 8867 10570
 8871 10562
 8881 10558
 8896 10558
 8913 10563
 8932 10571
 8950 10581
 8965 10592
 8977 10603
 8985 10611
 8988 10618
 8984 10616
 8977 10609
 8967 10599
 8959 10586
 8953 10574
 8952 10563
 8957 10556
 8968 10553
 8982 10554
 9000 10557
 9020 10563
 9039 10568
 9056 10572
 9068 10574
 9073 10573
 9072 10570
 9068 10565
 9062 10560
 9059 10554
 9058 10547
 9063 10545
 9073 10545
 9086 10548
 9102 10554
 9119 10560
 9132 10565
 9141 10567
 9145 10567
 9145 10565
 9141 10559
 9137 10553
 9133 10547
 9131 10541
 9132 10536
 9137 10535
 9151 10537
.PEN_UP
 9174 10539
 9200 10541
 9213 10542
 9224 10544
 9233 10549
.PEN_DOWN
 9238 10554
 9245 10564
 9248 10573
 9249 10583
 9242 10585
 9228 10579
 9212 10569
 9196 10558
 9186 10548
 9184 10541
 9188 10535
 9199 10534
 9216 10538
 9239 10549
 9265 10567
 9293 10589
 9337 10629
 9367 10659
 9398 10693
 9427 10728
 9450 10761
 9465 10789
 9469 10806
 9462 10810
 9445 10801
 9419 10780
 9389 10747
 9360 10711
 9337 10673
 9324 10638
 9320 10609
 9323 10586
 9332 10570
 9345 10561
 9368 10561
 9395 10574
 9411 10589
 9423 10605
 9430 10620
 9431 10630
 9425 10635
 9413 10631
 9397 10622
 9383 10610
 9370 10596
 9364 10585
 9364 10575
 9369 10568
 9378 10565
 9391 10564
 9406 10566
 9423 10571
 9439 10576
 9457 10582
 9463 10583
 9463 10582
 9462 10578
 9458 10572
 9455 10564
 9453 10557
 9453 10551
 9456 10548
 9461 10546
 9469 10547
 9479 10548
 9489 10549
 9501 10551
 9513 10552
 9525 10553
 9538 10553
 9548 10551
 9557 10549
 9563 10543
 9564 10538
 9564 10533
 9563 10529
 9563 10534
 9569 10539
.PEN_UP
 9576 10544
 9590 10554
 9614 10562
 9646 10577
 9692 10601
 9750 10628
 9819 10658
 9897 10690
 9981 10720
 10063 10745
 10140 10764
 10210 10777
 10265 10785
 10319 10790
 10327 10788
 10307 10781
 10267 10769
 10213 10753
 10149 10733
 10084 10710
 10017 10687
 9953 10665
 9894 10642
 9844 10620
 9802 10600
 9764 10581
 9731 10566
 9703 10554
 9680 10542
 9661 10532
 9647 10520
 9636 10509
 9624 10491
 9619 10480
 9615 10472
 9614 10468
 9608 10463
.PEN_DOWN
 9609 10465
 9615 10474
 9624 10488
 9646 10512
 9670 10540
 9696 10572
 9725 10609
 9755 10652
 9783 10699
 9804 10745
 9817 10784
 9819 10813
 9810 10830
 9791 10833
 9754 10811
 9729 10782
 9710 10745
 9699 10706
 9698 10668
 9704 10635
 9714 10609
 9726 10590
 9737 10579
 9746 10575
 9752 10574
 9755 10577
 9758 10580
 9758 10582
 9759 10583
 9759 10582
 9759 10581
 9761 10578
 9765 10575
 9770 10574
 9781 10577
 9789 10581
 9797 10586
 9804 10591
 9810 10594
 9815 10596
 9818 10596
 9822 10597
 9824 10597
 9825 10597
 9825 10598
 9826 10600
 9828 10603
 9831 10608
 9834 10613
 9838 10617
 9841 10620
 9843 10623
 9847 10629
 9852 10637
 9856 10642
 9858 10646
 9859 10647
 9860 10648
 9859 10647
 9857 10645
 9856 10642
 9854 10637
 9851 10631
 9848 10624
 9844 10616
 9841 10609
 9839 10600
 9837 10591
 9837 10583
 9839 10574
 9843 10567
 9853 10561
 9863 10561
 9874 10564
 9887 10570
 9910 10582
 9924 10592
 9939 10602
 9951 10611
 9959 10619
 9963 10624
 9964 10628
 9964 10631
 9964 10632
 9963 10630
 9959 10626
 9954 10618
 9947 10608
 9940 10597
 9935 10588
 9931 10579
 9930 10572
 9930 10567
 9931 10563
 9936 10559
 9940 10558
 9947 10557
 9955 10558
 9962 10561
 9969 10563
 9974 10565
 9978 10567
 9980 10568
 9982 10569
 9985 10570
 9986 10571
 9987 10571
 9986 10571
 9985 10571
 9984 10570
 9984 10569
 9985 10568
 9986 10567
 9984 10567
 9983 10566
 9981 10566
 9981 10565
 9981 10565
 9981 10566
 9986 10573
 9994 10582
.PEN_UP
 10008 10595
 10019 10603
 10027 10611
 10036 10620
 10050 10634
 10062 10647
 10074 10658
 10082 10667
 10083 10671
 10077 10667
.PEN_DOWN
 10074 10665
 10059 10651
 10049 10635
 10041 10618
 10032 10597
 10025 10577
 10022 10561
 10019 10549
 10017 10541
 10016 10537
 10015 10536
 10014 10539
 10016 10545
 10020 10556
 10026 10569
 10033 10586
 10039 10603
 10044 10618
 10046 10630
 10047 10636
 10047 10633
 10047 10625
 10050 10613
 10056 10601
 10068 10595
 10084 10592
.PEN_UP
 10109 10589
 10126 10590
 10138 10588
 10150 10588
 10164 10594
 10172 10597
.PEN_DOWN
 10176 10600
 10182 10607
 10183 10612
 10181 10618
 10177 10623
 10167 10620
 10156 10615
 10139 10601
 10131 10592
 10127 10582
 10125 10575
 10128 10569
 10133 10564
 10139 10562
 10149 10561
 10160 10563
 10174 10567
 10188 10574
 10204 10583
 10219 10592
 10233 10602
 10244 10609
 10250 10614
 10252 10616
 10251 10615
 10249 10613
 10241 10604
 10233 10592
 10223 10577
 10214 10557
 10204 10534
 10195 10507
 10186 10478
 10175 10447
 10166 10417
 10157 10389
 10148 10364
 10140 10340
 10130 10319
 10120 10303
 10109 10291
 10099 10285
 10090 10286
 10082 10294
 10074 10307
 10061 10336
 10052 10359
 10043 10381
 10038 10400
 10035 10416
 10035 10428
 10043 10437
 10058 10444
 10082 10451
 10110 10456
 10140 10460
 10169 10463
 10198 10471
 10220 10481
.PEN_UP
 10233 10492
 10244 10505
 10252 10517
 10271 10529
 10303 10543
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 8440 6917
 8414 6859
 8390 6807
 8366 6762
 8333 6708
 8312 6681
 8294 6660
 8280 6646
 8267 6637
 8257 6631
 8248 6630
 8239 6632
 8230 6638
 8221 6649
 8214 6661
 8209 6676
 8205 6692
 8201 6711
 8198 6732
 8195 6753
 8192 6776
 8188 6791
 8182 6795
 8169 6777
 8156 6749
 8139 6714
 8122 6675
 8104 6636
 8087 6598
 8072 6561
 8057 6526
 8044 6489
 8031 6454
 8020 6419
 8008 6384
 7997 6351
 7985 6316
 7974 6282
 7956 6247
 7945 6219
 7939 6199
.PEN_DOWN
 7938 6195
 7949 6196
 7971 6219
 7993 6246
 8019 6278
 8052 6319
 8092 6371
 8138 6433
 8187 6508
 8237 6590
 8284 6674
 8327 6752
 8362 6817
 8390 6867
 8409 6901
 8421 6923
 8427 6935
 8428 6937
 8424 6929
 8416 6911
 8393 6861
 8361 6785
 8341 6728
 8325 6670
 8313 6617
 8306 6573
 8303 6538
 8302 6513
 8302 6494
 8302 6480
